platform,contest,issue_number,title,labels,pattern,body_preview
code4rena,2024-01-curves,803,The `cumulativeFeePerToken` calculation does not adjust on the supply change,invalid; 3 (High Risk); withdrawn by warden,Precision,"# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitter.sol#L93 https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitter.sol#L45   # Vulnerability details  ## Impact  The `cumulativeFeePerToken` variable is used to save the amount of fees per curves token earned from the creation of the token till now. It is updated whenever fees are acquired by buying, or selling tok"
code4rena,2024-01-curves,802,User can be attacked to not able to utilize Curves/transferAllCurvesTokens(address to) because of the excessive gas required for the call,bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; duplicate-1068,Other,# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/main/contracts/Curves.sol#L302-L311 https://github.com/code-423n4/2024-01-curves/blob/main/contracts/Curves.sol#L263-L280 https://github.com/code-423n4/2024-01-curves/blob/main/contracts/Curves.sol#L282-L293 https://github.com/code-423n4/2024-01-curves/blob/main/contracts/Curves.sol#L296-L299 https://github.com/code-423n4/2024-01-curves/blob/main/contracts/Curves.sol#L313-L325   # Vulnerability details  ## Impact The list of toke
code4rena,2024-01-curves,798,The attacker can receive a larger amount of fee by calling FeeSpliter.sol#claimFees() using the absence of access control of FeeSpliter.sol#setCurves().,bug; 3 (High Risk); downgraded by judge; satisfactory; sufficient quality report; duplicate-4,Precision,"# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L35   # Vulnerability details  ## Impact The attacker can get a larger amount of fee.  ## Proof of Concept The `FeeSpliter.sol#setCurves()` is as follows. ```solidity function setCurves(Curves curves_) public {     curves = curves_; } ``` As we see above, there is no access control in this function.  The `FeeSpliter.sol#claimFees()` is as follows.  ```solidity function claimFees(address token) exter"
code4rena,2024-01-curves,794,Anyone can drain fees by changing the curve contracts,bug; 3 (High Risk); downgraded by judge; satisfactory; sufficient quality report; duplicate-4,Precision,"# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L35   # Vulnerability details  ## Impact All fees on feeSplitter can be stolen  ## Proof of Concept feeSplitter is used to distribute fees to holders of certain tokens, the issue is that this functions does not provide have access control on setCurves() https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L35 ```solidity function setCurves(Curves curves_) public {        "
code4rena,2024-01-curves,789,Transferring curves tokens does not call `onBalanceChange` this enables a direct attack path to steal fees,bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; duplicate-247,Other,# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/Curves.sol#L313-L325   # Vulnerability details  ## Impact  Holders of curves tokens receive fees when tokens are bought or sold. The amount of fees a user receives is calculated in the `FeeSplitter` contract. A variable named `cumulativeFeePerToken` saves the all-time acquired amount of fees per curves token. A variable named `userFeeOffset` is used to save the `cumulativeFeePerT
code4rena,2024-01-curves,788,Anyone can change the Curves contract address in FeeSplitter.sol,bug; 3 (High Risk); downgraded by judge; satisfactory; sufficient quality report; edited-by-warden; duplicate-4,Other,"# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L35-L37 https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L39-L41   # Vulnerability details  ## Impact In `FeeSplitter.sol`, an incorrect setting of the Curves address can result in a complete loss of fees to a potential attacker. This occurs by setting the attacker's balance to the highest value and may also cause a misallocation of values in all state variables due t"
code4rena,2024-01-curves,778,Holding token fees that can be collected by users who have already withdrawn their token,bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; edited-by-warden; duplicate-247,"Withdraw, Precision",# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitter.sol#L93 https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitter.sol#L43-L46 https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/Curves.sol#L465-L488 https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/Curves.sol#L49
code4rena,2024-01-curves,777," The _transfer function does not invoke the onBalanceChange function of the feeRedistributor to promptly update the token holdings, allowing the attacker to deplete all funds in the feeRedistributor with only a small amount of fees.",bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; edited-by-warden; duplicate-247,Other,# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/Curves.sol#L313-L325 https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitter.sol#L39-L41 https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitter.sol#L96-L100 https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitt
code4rena,2024-01-curves,774,Spamming the `ownedCurvesTokenSubjects` array can lead to DoS of various functions for specific and all users,bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; duplicate-1068,Other,# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/Curves.sol#L318 https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/Curves.sol#L327-L336   # Vulnerability details  ## Impact  When a user receives a curves token that the user has not received before it is added to the user `ownedCurvesTokenSubjects` array. This array is used in the `transferAllCurvesTokens` function to transfer a
code4rena,2024-01-curves,769,Missing `onlyOwner` modifier on the `setCurves` function,bug; 3 (High Risk); downgraded by judge; satisfactory; sufficient quality report; duplicate-4,"Precision, Fund Theft",# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitter.sol#L35-L37   # Vulnerability details  ## Impact  The `setCurves` function inside the `FeeSplitter` contract is used to set the address of the `Curves` contract. This address is then used to read state variables from the `Curves` contract.  Here we can see that the `setCurves` function is missing the `onlyOwner` modifier and that the `curves` address is used to get ve
code4rena,2024-01-curves,766,"Lack of access control in ""FeeSplitter::setCurves()"" lead to funds being drained by malicius user",bug; 3 (High Risk); downgraded by judge; satisfactory; sufficient quality report; duplicate-4,Fund Drain,"# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitter.sol#L35   # Vulnerability details  ## Impact A malicius user can drain all funds from FeeSlitter contract by being able to claim more fees than he should.   ## Proof of Concept  Without access control in ""FeeSplitter::setCurves()"" a malicius user can set a FakeCurves contract that return a fake number for ""Curves::curvesTokenBalance()"" and claim fees from  FeeSplitter"
code4rena,2024-01-curves,763,Arbitrary call the `setCurves()` function,bug; 3 (High Risk); downgraded by judge; satisfactory; sufficient quality report; duplicate-4,"Precision, Fund Drain","# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L35   # Vulnerability details  ## Impact The `setCurves()` method has no limits on who can call. The attacker may use the function to assign curve storage to a controlled address and control the `balanceOf` and `totalSupply`. As a result, attacker is able to claim all balance in contract.  ## Proof of Concept  The vulnerable code: ```solidity     function setCurves(Curves curves_) public {         c"
code4rena,2024-01-curves,761,No access control in setCurves() function in FeeSplitter contract,bug; 3 (High Risk); downgraded by judge; satisfactory; sufficient quality report; duplicate-4,"Precision, Fund Theft","# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L35-L37   # Vulnerability details  ## Impact An attacker can manipulate the result of the `balanceOf()` function that was called in the Curves address contract by creating a fake contract and using the `setCurves()` function to set the address. This allows the attacker to use the claimFees() function to steal fees from the FeeSplitter contract.  ## Proof of Concept In the FeeSplitter contract, the `"
code4rena,2024-01-curves,758,Anyone can change 'FeeSplitter::curve' via 'FeeSplitter::setCurves' and drain ETH from 'FeeSplitter',bug; 3 (High Risk); downgraded by judge; satisfactory; sufficient quality report; edited-by-warden; duplicate-4,Fund Drain,# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitter.sol#L35-L37   # Vulnerability details  ## Impact `FeeSplitter` can be drained because anyone can call `FeeSplitter::setCurves` (no access control) and set malicious contract as `FeeSplitter::curve`  ## Proof of Concept Add malicious curve contract to `contracts/test` folder. Malicious contract return fake values - not call `totalSupply` and `balanceOf` of real token `
code4rena,2024-01-curves,755,"`FeeSplitter#setCurves()` is public, anyone can set to another address to break function",bug; 3 (High Risk); downgraded by judge; satisfactory; sufficient quality report; duplicate-4,Other,"# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L35   # Vulnerability details  ## Vulnerability detail In `FeeSplitter` contract, function `setCurves()` is public and no authorization to access this function:      function setCurves(Curves curves_) public {         curves = curves_;     }  Attacker can change variable of `curves` to another address, and all functions that use `curve` will be break  ## Impact Attacker can break functions that use "
code4rena,2024-01-curves,749,token owner or referral can prevent users from selling tokens,bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; duplicate-172,DoS,"# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/Curves.sol#L236   # Vulnerability details   ## Impact token owner or referral prevents selling to keep token price high  ## Proof of Concept  The `_transferFees` function uses the low level call to send eth  ```solidity     function _transferFees(....) internal {         .....         (bool success2, ) = curvesTokenSubject.call{value: subjectFee}("""");         .....         referr"
code4rena,2024-01-curves,747,`sellCurvesToken` can be front-running,bug; 3 (High Risk); insufficient quality report; unsatisfactory; duplicate-285,"Precision, Front-running","# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/Curves.sol#L292   # Vulnerability details   ## Impact The attacker obtains holder fees through front-running.  ## Proof of Concept  `sellCurvesToken` will call the `_transferFees` function: ```solidity     function sellCurvesToken(address curvesTokenSubject, uint256 amount) public {         .....         _transferFees(curvesTokenSubject, false, price, amount, supply);     } ```  "
code4rena,2024-01-curves,745,The locked balance will result in incorrect calculation of the holder fee,bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; duplicate-247,"Deposit, Withdraw, Precision",# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/Curves.sol#L501 https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitter.sol#L45   # Vulnerability details   ## Impact The attacker steals holder fees through the withdraw/deposit operation.  ## Proof of Concept  `totalSupply` is calculated in `FeeSplitter` as follows:  ```solidity     function totalSupply(address token) pub
code4rena,2024-01-curves,744,"After transferring CurvesToken, `claimFees` can be repeated",bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; duplicate-247,"Precision, Fund Theft","# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/Curves.sol#L296 https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitter.sol#L76   # Vulnerability details  ## Impact  After claimFees, the user transfers the token to another account, can claim claimFees again, and the other account performs the same operation ,and the attacker can steal all the fees in the protocol contrac"
code4rena,2024-01-curves,743,`maxBuy` and `Whitelist` can be by pass,bug; 3 (High Risk); sufficient quality report; unsatisfactory; duplicate-95,Other,"# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/Curves.sol#L377   # Vulnerability details  ## Impact by pass `maxBuy` and `Whitelist`  ## Proof of Concept  curves#buyCurvesTokenForPresale is used to set `maxBuy` and `Whitelist`  ```solidity     function buyCurvesTokenForPresale(         address curvesTokenSubject,         uint256 amount,         uint256 startTime,         bytes32 merkleRoot,         uint256 maxBuy     ) public"
code4rena,2024-01-curves,742,FeeSplitter#setCurves has no permission control,bug; 3 (High Risk); downgraded by judge; satisfactory; sufficient quality report; duplicate-4,"Precision, DoS",# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitter.sol#L35   # Vulnerability details  ## Impact  Anyone can set up `curves` and extract the entire eth in the contract through fake `curves`  ## Proof of Concept  the `setCurves` function: ```solidity     function setCurves(Curves curves_) public {         curves = curves_;     } ```  `balance` is obtained through the curves contract:  ```solidity     function balanceOf(
code4rena,2024-01-curves,732,`Curves::_addOwnedCurvesTokenSubject` makes buying and transferring tokens increasingly costly,bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; duplicate-1068,Other,# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/main/contracts/Curves.sol#L328-L336   # Vulnerability details  ## Summary  Buying and transferring curves tokens will be increasingly costly due to the `_addOwnedCurvesTokenSubject` implementation. This can discourage users from making operations in the protocol.  > This issue is related to [L-12](https://github.com/code-423n4/2024-01-curves/blob/main/bot-report.md#l-12-unbounded-loop-may-run-out-of-gas) submitted by the bot. I’m
code4rena,2024-01-curves,730,TokenSubject can arbitrarily pause/unpause buying and selling their token,bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; duplicate-172,Other,"# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/main/contracts/Curves.sol#L159 https://github.com/code-423n4/2024-01-curves/blob/main/contracts/Curves.sol#L240-L243   # Vulnerability details  ## Summary  The TokenSubject can arbitrarily pause `buyCurvesToken` and `sellCurvesToken` (on their token) by setting the referral fee destination to a contract that reverts on ETH transfers, and unpause them by setting it back to an address that is able to receive ETH transfers.  ## Impa"
code4rena,2024-01-curves,729,`FeeSplitter` can be drained due to missing access control in `setCurves`,bug; 3 (High Risk); downgraded by judge; satisfactory; sufficient quality report; duplicate-4,"Precision, Fund Drain","# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L35-L37   # Vulnerability details  ## Summary  `FeeSplitter::setCurves` is missing access control. If an attacker changes the `curves` implementation, the `balanceOf` and `totalSupply` functions will be compromised, and thus the reward calculation will also be compromised. Worst case scenario, the attacker will drain the `FeeSplitter` contract due to this faulty behavior.  ## Implementation Details "
code4rena,2024-01-curves,727,Missing Access Control in FeeSplitter::setCurves(),bug; 3 (High Risk); downgraded by judge; satisfactory; sufficient quality report; duplicate-4,Fund Theft,"# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitter.sol#L35   # Vulnerability details  ## Impact An attacker can steal the vast majority of the ether balance sitting in the  `FeeSplitter` contract from every other holder, defeating the purpose of the `FeeSplitter` contract.  ## Proof of Concept A malicious actor calls `FeeSplitter::setCurves(_curves)`, passing the address of a malicious implementation of the new `curve"
code4rena,2024-01-curves,723,Incorrect access control can lead to malicious depletion of all funds in the FeeSplitter.sol contract.,bug; 3 (High Risk); downgraded by judge; satisfactory; sufficient quality report; duplicate-4,Precision,# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitter.sol#L35-L37 https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitter.sol#L39-L41 https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitter.sol#L39-L41   # Vulnerability details  ## Impact Due to the fact that the `setCurves(Curves curves_)` function in `FeeSp
code4rena,2024-01-curves,720,No Access Control for setCurves in feeSplitter.sol,bug; 3 (High Risk); satisfactory; sufficient quality report; duplicate-4,Fund Drain,"# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L35   # Vulnerability details   ## Impact Anyone can set the address for the curves contract. A malicious actor can drain the feeSplitter contract.  ## Proof of Concept Due to the lack of access control on the setCurves function, a malicious actor can deploy their own curves contract with an implementation for curvesTokenBalance to return a constant balance. This balance is used in the updateFeeCred"
code4rena,2024-01-curves,713,Anyone could modify the curve address in FeeSpilter and replace it with a malicious Curve with unexpected behaviours,bug; 3 (High Risk); downgraded by judge; satisfactory; sufficient quality report; duplicate-4,Fund Drain,"# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitter.sol#L35   # Vulnerability details  ## Impact The design of the Curves ecosystem includes a contract || module called the feeSplitter this contract sole purpose is the  distribution and accounting of users accumulated fees,unclaimed fees .The contract implements a method called setCurves(address) this method modifies the curve variable which serves as a dependency for "
code4rena,2024-01-curves,711,Incorrect approach of tracking token holders balances in `FeeSplitter`,bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; duplicate-247,"Deposit, Withdraw, Precision","# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L76 https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L96   # Vulnerability details  ## Impact  Incorrect approach of tracking token holders' balances leads to: 1. Anyone is able to drain ether from `FeeSplitter` using methods `Curves::transferCurvesToken`, `Curves::transferAllCurvesTokens`. 2. Incorrect fees distribution after `Curves::withdraw`, `Curves::deposit`.  #"
code4rena,2024-01-curves,704,No privileges check in `FeeSplitter.setCurves`,bug; 3 (High Risk); downgraded by judge; satisfactory; sufficient quality report; duplicate-4,Other,# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L35 https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L75   # Vulnerability details   ## Impact  Anyone can change `FeeSplitter::curves` to a malicious contract (which returns incorrect `Curves::curvesTokenBalance`) and claim all ether from `FeeSplitter`.  ## Proof of Concept  https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L35  ```java
code4rena,2024-01-curves,700,Missing access control in  FeeSplitter::setCurves ,bug; 3 (High Risk); downgraded by judge; satisfactory; sufficient quality report; duplicate-4,Other,"# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L35-L37   # Vulnerability details  ## Impact In the `setCurves()` is missing access control, it could potentially lead to unauthorized parties modifying the curves state variable. This lack of access control could be exploited by attackers to manipulate the behavior of the contract or disrupt its intended functionality.  ## Proof of Concept ``` function test_setCurves() public {         address hack"
code4rena,2024-01-curves,699,Large array size can DOS the usage if the smart contract,bug; 3 (High Risk); insufficient quality report; satisfactory; upgraded by judge; duplicate-1068,"Deposit, Withdraw, DoS","# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/Curves.sol#L329   # Vulnerability details  ## Impact Potential break of deposit, withdraw, transferCurvesToken and transferAllCurvesTokens methods  ## Proof of Concept If the size of the storage array becomes too large due to the many the many curve tokens owned by the subject(ownedCurvesTokenSubjects) it can DOS the protocol. The internal method _addOwnedCurvesTokenSubject will "
code4rena,2024-01-curves,697,BatchClaiming can fail due to too long array,bug; 3 (High Risk); insufficient quality report; unsatisfactory; upgraded by judge,DoS,"# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitter.sol#L105   # Vulnerability details  ## Impact If tokenList.length is too long, batch claiming will revert.  ## Proof of Concept If tokenList.length is too long it will run out of gas and fail execution  ## Tools Used Manual review  ## Recommended Mitigation Step Consider restricting the token list from the input parameter.   ## Assessed type  DoS"
code4rena,2024-01-curves,696,Multiple functions DoS due to an unbounded loop.,bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; duplicate-1068,"Deposit, Withdraw, DoS","# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/Curves.sol#L328-L336   # Vulnerability details  ## Impact It is possible to DoS a user from ever buying new tokens, depositing ERC20 equivalents and it's also possible to permanently DoS `withdraw()` function for every user.   ## Proof of Concept To understand this issue, we must understand how buys and transfers are handled in the system. When a user calls [buyCurvesToken()](htt"
code4rena,2024-01-curves,695,incorrect implementation of modifier,bug; 3 (High Risk); insufficient quality report; unsatisfactory; duplicate-3,Other,# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/Security.sol#L9 https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/Security.sol#L14   # Vulnerability details  ## Impact Incorrect implementation of modifier can lead to unauthorised access to functions.  ## Proof of Concept Try calling methods which are restricted to onlyOwner and onlyManager and you will see that you will be abl
code4rena,2024-01-curves,693,"Only using ""=="" to check the condition doesn't assert it, as ""require"" is to be used",bug; 3 (High Risk); insufficient quality report; unsatisfactory; edited-by-warden; duplicate-3,Other,# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/main/contracts/Security.sol#L9 https://github.com/code-423n4/2024-01-curves/blob/main/contracts/Security.sol#L14   # Vulnerability details  The modifiers in `Security.sol` only use `==` and doesn't use `require` to assert the condition. See the code below from `Security.sol`:  ```solidity modifier onlyOwner() { @->    msg.sender == owner;     _; }  modifier onlyManager() { @->    managers[msg.sender] == true;     _; } ```  ## Imp
code4rena,2024-01-curves,691,Attacker can prevent user from transfering token by artificially increasing the length of array inside `ownedCurvesTokenSubjects` mapping.,bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; duplicate-1068,DoS,# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/Curves.sol#L328-L335   # Vulnerability details  ## Summary  Length of subjects array inside `ownedCurvesTokenSubjects` can be increased by transfers of non-existing tokens with `0` token amount.  ## Vulnerability details  Attacker can indefinity increase length of user's array inside `ownedCurvesTokenSubjects` to the point it's iteration fails due to out of gas failure.  ```solid
code4rena,2024-01-curves,689,The token price can be manipulated by a front runner.,bug; 3 (High Risk); insufficient quality report; unsatisfactory; duplicate-285,Other,# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/main/contracts/Curves.sol#L180 https://github.com/code-423n4/2024-01-curves/blob/main/contracts/Curves.sol#L189 https://github.com/code-423n4/2024-01-curves/blob/main/contracts/Curves.sol#L193   # Vulnerability details  ## Impact  The getPrice function calculates the price for buying or selling a certain amount of tokens based on the current supply. The getBuyPrice and getSellPrice functions use the getPrice function to determine
code4rena,2024-01-curves,688,wrong implementation of buyValue,bug; 3 (High Risk); insufficient quality report; unsatisfactory; duplicate-565,Other,"# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/main/contracts/Curves.sol#L230   # Vulnerability details  ## Impact Detailed description of the impact of this finding. here ""buyValue = referralDefined ? protocolFee : protocolFee + referralFee;""  buyvalue should be rotocolFee + referralFee if referralDefined not the other way. ## Proof of Concept Provide direct links to all referenced code in GitHub. Add screenshots, logs, or any other relevant proof that illustrates the concep"
code4rena,2024-01-curves,687,gas limit issues ,bug; 3 (High Risk); insufficient quality report; unsatisfactory; upgraded by judge,DoS,"# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/main/contracts/Curves.sol#L302   # Vulnerability details  ## Impact Detailed description of the impact of this finding. The transferAllCurvesTokens function iterates over an array, which could run into gas limit issues if the array grows too large.  ## Proof of Concept Provide direct links to all referenced code in GitHub. Add screenshots, logs, or any other relevant proof that illustrates the concept.   function transferAllCurve"
code4rena,2024-01-curves,684,Gas Limitations: ,bug; 3 (High Risk); insufficient quality report; sponsor acknowledged; unsatisfactory; upgraded by judge,Other,"# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L103   # Vulnerability details  ## Impact Detailed description of the impact of this finding. Gas Limitations: The batchClaiming function warns about potential gas issues, which could result in incomplete transactions if the token list is too long.  ## Proof of Concept Provide direct links to all referenced code in GitHub. Add screenshots, logs, or any other relevant proof that illustrates the conce"
code4rena,2024-01-curves,682,Access Control for setCurves,bug; 3 (High Risk); satisfactory; sufficient quality report; duplicate-4,Other,"# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L35   # Vulnerability details  ## Impact Detailed description of the impact of this finding. Access Control: The setCurves functions should be protected by access control mechanisms to prevent unauthorized manipulation. ## Proof of Concept Provide direct links to all referenced code in GitHub. Add screenshots, logs, or any other relevant proof that illustrates the concept.  function setCurves(Curves"
code4rena,2024-01-curves,678,The public setCurves function could lead to asset theft,bug; 3 (High Risk); downgraded by judge; satisfactory; sufficient quality report; duplicate-4,Precision,"# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/main/contracts/FeeSplitter.sol#L35   # Vulnerability details  ## Impact The public setCurves function could lead to asset theft.  In the `FeeSplitter` contract, the `setCurves` function is public:  ```solidity     function setCurves(Curves curves_) public {         curves = curves_;     } ```  This allows anyone to set the state variable `curves`.  The `totalSupply` function retrieves the total supply from `curves`, which means t"
code4rena,2024-01-curves,674,Anyone can call `setCurves` to change the Curves contract address in the `FeeSplitter` contract,bug; 3 (High Risk); downgraded by judge; satisfactory; sufficient quality report; duplicate-4,Fund Loss,# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitter.sol#L35-L37   # Vulnerability details  ## Impact   Anyone can call the `setCurves` function of the `FeeSplitter.sol` contract and change the Curves contract address to a malicious one or an inccorect address (address 0 for instance). This can lead to the loss of funds in the contract or the inability to claim fees or cause reverts in the contract.  ## Proof of Concept
code4rena,2024-01-curves,668,Selling shares is vulnerable to sandwich attacks due to missing slippage protection,bug; 3 (High Risk); sufficient quality report; unsatisfactory; edited-by-warden; duplicate-13,Share Manipulation,"# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/Curves.sol#L282   # Vulnerability details  ## Impact Whenever a user sells a share, they can be sandwiched by another token holders, which will result in profit for the sandwicher and a lower sale price for the victim. ## Proof of Concept  1. Alice submits `sellCurvesToken` transaction 2. Bob frontruns her by selling his own shares 3. Alice's transaction is mined 4. Bob backruns "
code4rena,2024-01-curves,661,All funds in ````FeeSplitter```` would be stolen due to miss access control on ````setCurves()````,bug; 3 (High Risk); downgraded by judge; satisfactory; sufficient quality report; edited-by-warden; duplicate-4,Fund Theft,"# Lines of code  https://github.com/code-423n4/2024-01-curves/blob/516aedb7b9a8d341d0d2666c23780d2bd8a9a600/contracts/FeeSplitter.sol#L35   # Vulnerability details  ## Impact The access control of ````FeeSplitter.setCurves()```` is missing, any one can exploit this bug to steal all fund from ````FeeSplitter```` contract.  ```solidity File: contracts\FeeSplitter.sol 35:     function setCurves(Curves curves_) public { 36:         curves = curves_; 37:     } ```  ## Proof of Concept This PoC provid"
