contest_id,contest_title,issue_number,title,author,labels,pattern,body_preview
101,Tokemak,134,Rewards are never earned because `AsyncSwapper` never receives tokens during liquidation,0xDjango,High; Duplicate; Reward,"Liquidation, Vault","0xDjango  high  # Rewards are never earned because `AsyncSwapper` never receives tokens during liquidation ## Summary During the liquidation process, Tokemak claims rewards from each vault and sends them to the swapper contract to convert the reward tokens into target asset, e.g. WETH. This process will always revert because the `LiquidatorRow` contract never sends the claimed tokens to the `AsyncSwapper` while the `AsyncSwapper` expects the tokens to have already been sent. Therefore, the entir"
101,Tokemak,129,Missing token transfer between LiquidationRow.sol and BaseAsyncSwapper.sol during liquidation of Vaults For Token,lil.eth,High; Duplicate; Reward,"Liquidation, Vault","lil.eth  high  # Missing token transfer between LiquidationRow.sol and BaseAsyncSwapper.sol during liquidation of Vaults For Token ## Summary `liquidateVaultsForToken()` function in LiquidationRow.sol calls the `swap()` function in BaseAsyncSwapper.sol for converting assets. However, After a discussion with sponsor we identified that it doesn't transfer the necessary tokens to IAsyncSwapper before initiating the swap. This will result in a failure for the swap operation due to an insufficient ba"
101,Tokemak,109,Incorrect Accounting of newRewards in the queueNewRewards() function of AbstractRewarder Contract,lil.eth,High; Duplicate; Reward,"Liquidation, Deposit, DoS","lil.eth  high  # Incorrect Accounting of newRewards in the queueNewRewards() function of AbstractRewarder Contract ## Summary In rewarders/AbstractRewarder.sol#queueNewRewards() function, `newRewards` is incorrectly accounted. This leads to incorrect calculation of `currentRate`  and an incorrect transfer of tokens when `safeTransferFrom` is invoked, as the contract attempts to fetch `newRewards + queuedRewards`, while `queuedRewards` has already been fetched earlier and each time this function "
101,Tokemak,73,"Since no transfer is made to the swapper, the swap in the liquidation process will be invalidated.",p0wd3r,High; Duplicate; Reward,"Liquidation, Reentrancy, Vault","p0wd3r  high  # Since no transfer is made to the swapper, the swap in the liquidation process will be invalidated. ## Summary Since no transfer is made to the swapper, the swap in the liquidation process will be invalidated. ## Vulnerability Detail In the `swap` function of `BaseAsyncSwapper`, the `sellToken` is required to be transferred to the swapper first, otherwise it will throw an `InsufficientBalance` error.  https://github.com/sherlock-audit/2023-06-tokemak/blob/main/v2-core-audit-2023-0"
101,Tokemak,45,"LiquidationRow.liquidateVaultsForToken will never work, so vault depositors will not receive any rewards",rvierdiiev,High; Duplicate; Reward,"Liquidation, Deposit, Reentrancy","rvierdiiev  high  # LiquidationRow.liquidateVaultsForToken will never work, so vault depositors will not receive any rewards ## Summary LiquidationRow.liquidateVaultsForToken will never work, so vault depositors will not receive any rewards ## Vulnerability Detail `LiquidationRow.liquidateVaultsForToken` function should swap reward assets of the vault and then send them to the rewarder for distribution. https://github.com/sherlock-audit/2023-06-tokemak/blob/main/v2-core-audit-2023-07-14/src/liqu"
101,Tokemak,42,MavEthOracle can be manipulated,rvierdiiev,High; Duplicate; Reward,"Oracle, Price Manipulation, Flash Loan","rvierdiiev  medium  # MavEthOracle can be manipulated ## Summary MavEthOracle can be manipulated by changing reserves amount. ## Vulnerability Detail `MavEthOracle` should retrieve price for the `_boostedPosition`. It does that using reserves of tokens, their price and total supply in the pool. https://github.com/sherlock-audit/2023-06-tokemak/blob/main/v2-core-audit-2023-07-14/src/oracles/providers/MavEthOracle.sol#L44-L77 ```solidity     function getPriceInEth(address _boostedPosition) externa"
101,Tokemak,39,LMPVaultRouterBase.mint tries to get payment 2 times in case of native payment,rvierdiiev,High; Duplicate; Reward,"Deposit, Vault","rvierdiiev  medium  # LMPVaultRouterBase.mint tries to get payment 2 times in case of native payment ## Summary LMPVaultRouterBase.mint tries to get payment 2 times in case of native payment ## Vulnerability Detail `LMPVaultRouterBase.mint` is payable and user can [provide value with the call](https://github.com/sherlock-audit/2023-06-tokemak/blob/main/v2-core-audit-2023-07-14/src/vault/LMPVaultRouterBase.sol#L30).  In this case, payment will be [deposited to the weth](https://github.com/sherloc"
101,Tokemak,35,LMPVault may update idle not accurate,rvierdiiev,High; Duplicate; Reward,"Withdraw, Vault","rvierdiiev  medium  # LMPVault may update idle not accurate ## Summary `LMPVault` may update `idle` not accurate, when `info.totalAssetsPulled > info.totalAssetsToPull` inside `_withdraw` function. ## Vulnerability Detail When user withdraws, then [`info.totalAssetsToPull` amount](https://github.com/sherlock-audit/2023-06-tokemak/blob/main/v2-core-audit-2023-07-14/src/vault/LMPVault.sol#L458) is what is needed to be withdrawn from destination vaults.  Then function loops over all destinations in"
101,Tokemak,30,queueRewards will be locked in the contract and will not be distributed.,p0wd3r,High; Duplicate; Reward,"Liquidation, DoS","p0wd3r  high  # queueRewards will be locked in the contract and will not be distributed. ## Summary `queueRewards` will be locked in the contract and will not be distributed.  Meanwhile, liquidation will also be subjected to DoS. ## Vulnerability Detail The code for `queueNewRewards` is as follows:  https://github.com/sherlock-audit/2023-06-tokemak/blob/main/v2-core-audit-2023-07-14/src/rewarders/AbstractRewarder.sol#L235-L261 ```solidity     function queueNewRewards(uint256 newRewards) external"
101,Tokemak,17,Incentive Pricing will not provide a robust estimate of incentive pricing to the LMP due to incorrect scaling,0xVolodya,High; Duplicate; Reward,Other,0xVolodya  medium  # Incentive Pricing will not provide a robust estimate of incentive pricing to the LMP due to incorrect scaling ## Summary Incentive Pricing will not provide a robust estimate of incentive pricing to the LMP due to incorrect scaling ## Vulnerability Detail After the initialization phase first INIT_SAMPLE_COUNT prices will be summed and  **scaled * 1e18** while getting the average. But when the next time we will get `existing.slowFilterPrice` and `existing.fastFilterPrice` the 
101,Tokemak,16,Curve pool reentrancy check doesn't work for some pools which lead to draining of funds,0xVolodya,High; Duplicate; Reward,"Oracle, Price Manipulation, Reentrancy","0xVolodya  high  # Curve pool reentrancy check doesn't work for some pools which lead to draining of funds ## Summary Curve pool reentrancy check doesn't work for some pools which leads to draining ## Vulnerability Detail From there [post mortem](https://medium.com/@ConicFinance/post-mortem-eth-and-crvusd-omnipool-exploits-c9c7fa213a3d) >Our assumption was that Curve v2 pools using ETH have the ETH address (0xeee…eee) as one of their coins. However, they instead have the WETH address. This led t"
101,Tokemak,12,Liquidations sometimes will not work due to incorrect logic inside queueNewRewards,0xVolodya,High; Duplicate; Reward,Liquidation,"0xVolodya  high  # Liquidations sometimes will not work due to incorrect logic inside queueNewRewards ## Summary queueNewRewards is trying to transfer too much LiquidationRow on liquidation ## Vulnerability Detail Whenever system conducts the liquidation process at some point there will be a call to queueNewRewards, lets note that approve is to  `amount` ```solidity             // approve main rewarder to pull the tokens             LibAdapter._approve(IERC20(params.buyTokenAddress), address(mai"
101,Tokemak,5,Destination Vault rewards are not added to idleIncrease when info.totalAssetsPulled > info.totalAssetsToPull,p0wd3r,High; Has Duplicates; Sponsor Confirmed; Reward,"Withdraw, Vault, Share Manipulation","p0wd3r  high  # Destination Vault rewards are not added to idleIncrease when info.totalAssetsPulled > info.totalAssetsToPull ## Summary Destination Vault rewards are not added to `idleIncrease` when `info.totalAssetsPulled > info.totalAssetsToPull` in `_withdraw` of `LMPVault`.  This result in rewards not being recorded by `LMPVault` and ultimately frozen in the contract. ## Vulnerability Detail In the `_withdraw` function, Destination Vault rewards will be first recorded in `info.IdleIncrease` "
101,Tokemak,1,ETH deposited by the user may be stolen.,p0wd3r,High; Has Duplicates; Sponsor Confirmed; Reward,"Deposit, Fund Theft, Vault","p0wd3r  high  # ETH deposited by the user may be stolen. ## Summary Due to the fact that the WETH obtained through `_processEthIn` belongs to the contract, and `pullToken` transfers assets from `msg.sender`, it is possible for users to transfer excess WETH to the contract, allowing attackers to steal WETH from within the contract using `sweepToken`.  Both `mint` and `deposit` in `LMPVaultRouterBase` have this problem. ## Vulnerability Detail In the `deposit` function, if the user pays with ETH, "
33,UXD Protocol,415,No input validation for swap parameters,minhtrng,High; Duplicate; Reward,"Flash Loan, Deposit, Sandwich","minhtrng  medium  # No input validation for swap parameters  ## Summary  The `PerpDepository.rebalance` function allows the caller to determine the slippage protection parameters for the swap that will be performed on Uniswap. This could be potentially used to leak value from the protocol or users.  ## Vulnerability Detail  The `PerpDepository.rebalance` function has the following function parameters:  ```js     function rebalance(         ...         uint256 amountOutMinimum,         uint160 sq"
33,UXD Protocol,409,Significant divergence in unrealizedPnL calculation of Perp protocol vs Depository can lead to undercollateralization,0Kage,High; Duplicate; Reward,"Liquidation, Interest Rate, Collateral","0Kage  medium  # Significant divergence in unrealizedPnL calculation of Perp protocol vs Depository can lead to undercollateralization  ## Summary During high volatility period (as experienced in last 4 trading sessions from 11 Jan to 15 Jan), unrealized P/L calculations in PerpDepository contract cannot keep up with the unrealized P/L changes in the Perp protocol. While the former uses a simplistic formula involving time-weighted average price, latter is actual reflection of liquidity v/"
