ID,Title,Bug Class,Risk Category,Severity,Target,Property ID,Source
CHECK-W3-PROP-W2-EIP7600-POST-002-INTERNAL,"Falsify post-condition: During Pectra fork activation, if networking improvements are marked as optional, nodes may activate",Incorrect State Transition,Consensus Integrity,Medium,UNKNOWN,PROP-W2-EIP7600-POST-002,02_CHECKLIST_PARTIAL_W3_16.json
CHECK-W3-PROP-W2-EIP7623-GAS-CALCULATION-PRECOND-001-BOUNDARY,Verify Trust Boundary Integrity for EDGE-TX-CALLDATA-GAS-FLOOR: Transaction gas calculation (EIP-7623 floor pricing),Trust Boundary Violation,Data Integrity,Critical,EDGE-TX-CALLDATA-GAS-FLOOR,PROP-W2-EIP7623-GAS-CALCULATION-PRECOND-001,02_CHECKLIST_PARTIAL_W3_17.json
CHECK-W3-PROP-W2-EIP7623-VALIDATION-INV-001-BOUNDARY,Verify Trust Boundary Integrity for EDGE-TX-CALLDATA-GAS-FLOOR: Transaction gas calculation (EIP-7623 floor pricing),Trust Boundary Violation,Data Integrity,Critical,EDGE-TX-CALLDATA-GAS-FLOOR,PROP-W2-EIP7623-VALIDATION-INV-001,02_CHECKLIST_PARTIAL_W3_17.json
CHECK-W3-PROP-W2-EIP7623VALIDATI-INV-241-INTERNAL,"Falsify post-condition: The EIP7623 VALIDATION subgraph must correctly handle: tx pending validation, compute minimum gas, m",Incorrect State Transition,Consensus Integrity,Medium,STATE-TX-PENDING-VALIDATION,PROP-W2-EIP7623VALIDATI-INV-241,02_CHECKLIST_PARTIAL_W3_17.json
CHECK-W3-PROP-W2-EIP7642-INV-001-INTERNAL,Falsify invariant: A peer's advertised block range must be treated as unverified until blocks within that range are act,State Invariant Violation,State Integrity,High,ACTION-SELECT-PEER-FOR-HISTORY,PROP-W2-EIP7642-INV-001,02_CHECKLIST_PARTIAL_W3_18.json
CHECK-W3-PROP-W2-EIP7642-PRECOND-002-BOUNDARY,Verify Trust Boundary Integrity for EDGE-RECEIVE-UPDATE: Unknown,Trust Boundary Violation,Data Integrity,Critical,EDGE-RECEIVE-UPDATE,PROP-W2-EIP7642-PRECOND-002,02_CHECKLIST_PARTIAL_W3_18.json
CHECK-W3-PROP-W2-EIP7642-PRECOND-002-NODE,Verify ACTION-RECEIVE-BLOCK-RANGE-UPDATE supports boundary security for EDGE-RECEIVE-UPDATE,Input Validation Bypass,Data Integrity,High,ACTION-RECEIVE-BLOCK-RANGE-UPDATE,PROP-W2-EIP7642-PRECOND-002,02_CHECKLIST_PARTIAL_W3_18.json
CHECK-W3-PROP-W2-EIP7688-INV-003-INTERNAL,Falsify invariant: ProgressiveContainer serialization format must be identical to legacy Container serialization for co,State Invariant Violation,State Integrity,High,STATE-PROGRESSIVE-CONTAINER,PROP-W2-EIP7688-INV-003,02_CHECKLIST_PARTIAL_W3_19.json
CHECK-W3-PROP-W2-EIP7688-INV-005-INTERNAL,Falsify invariant: Migration from Container to ProgressiveContainer should occur at the first fork where structural cha,State Invariant Violation,Data Integrity,High,EDGE-LEGACY-TO-CONVERT,PROP-W2-EIP7688-INV-005,02_CHECKLIST_PARTIAL_W3_19.json
CHECK-W3-PROP-W2-EIP7688-POSTCOND-001-INTERNAL,"Falsify post-condition: After appending a new field to a ProgressiveContainer, the active_fields bitvector must be extended",Incorrect State Transition,State Integrity,Medium,ACTION-EXTEND-ACTIVE-FIELDS,PROP-W2-EIP7688-POSTCOND-001,02_CHECKLIST_PARTIAL_W3_19.json
CHECK-W3-PROP-W2-EIP7756-AMB-INVARIANT-001-INTERNAL,Falsify invariant: Trace consumers must accept both Number and Hex-Number formats for numeric fields interchangeably; i,State Invariant Violation,State Integrity,High,STATE-TRACE-VALID,PROP-W2-EIP7756-AMB-INVARIANT-001,02_CHECKLIST_PARTIAL_W3_20.json
CHECK-W3-PROP-W2-EIP7756-POSTCOND-003-INTERNAL,Falsify post-condition: The error field in trace output must only be present when an exceptional halt occurs; it must not ap,Incorrect State Transition,State Integrity,Medium,ACTION-VALIDATE-ERROR-FIELD,PROP-W2-EIP7756-POSTCOND-003,02_CHECKLIST_PARTIAL_W3_20.json
CHECK-W3-PROP-W2-EIP7805-POSTCOND-001-INTERNAL,"Falsify post-condition: After equivocation detection, the validator must be added to the equivocators mapping, and all of th",Incorrect State Transition,Data Integrity,Medium,ACTION-FLAG-EQUIVOCATOR,PROP-W2-EIP7805-POSTCOND-001,02_CHECKLIST_PARTIAL_W3_21.json
CHECK-W3-PROP-W2-EIP7805-PRECOND-003-BOUNDARY,Verify Trust Boundary Integrity for EDGE-ROOT-TO-SIG: Unknown,Trust Boundary Violation,Data Integrity,Critical,EDGE-ROOT-TO-SIG,PROP-W2-EIP7805-PRECOND-003,02_CHECKLIST_PARTIAL_W3_20.json
CHECK-W3-PROP-W2-EIP7805-PRECOND-003-NODE,Verify ACTION-VERIFY-IL-SIGNATURE supports boundary security for EDGE-ROOT-TO-SIG,Input Validation Bypass,Data Integrity,High,ACTION-VERIFY-IL-SIGNATURE,PROP-W2-EIP7805-PRECOND-003,02_CHECKLIST_PARTIAL_W3_20.json
CHECK-W3-PROP-W2-EIP7805-PRECOND-004-BOUNDARY,Verify Trust Boundary Integrity for EDGE-ILS-TO-PRODUCER: Fork Choice IL Compliance Evaluation,Trust Boundary Violation,Data Integrity,Critical,EDGE-ILS-TO-PRODUCER,PROP-W2-EIP7805-PRECOND-004,02_CHECKLIST_PARTIAL_W3_20.json
CHECK-W3-PROP-W2-EIP7805-PRECOND-004-NODE,Verify STATE-ILS-COLLECTED supports boundary security for EDGE-ILS-TO-PRODUCER,Input Validation Bypass,Data Integrity,High,STATE-ILS-COLLECTED,PROP-W2-EIP7805-PRECOND-004,02_CHECKLIST_PARTIAL_W3_20.json
CHECK-W3-PROP-W2-EIP7918-INV-001-INTERNAL,Falsify invariant: The blob base fee must never fall below the reserve price floor of (BLOB_BASE_COST * base_fee_per_ga,State Invariant Violation,Consensus Integrity,High,STATE-RESERVE-PRICING-MODE,PROP-W2-EIP7918-INV-001,02_CHECKLIST_PARTIAL_W3_22.json
CHECK-W3-PROP-W2-EIP7918-INV-003-INTERNAL,Falsify invariant: Attackers must not be able to manipulate execution gas prices to artificially inflate or deflate blo,State Invariant Violation,Consensus Integrity,High,ACTION-COMPUTE-RESERVE-PRICE,PROP-W2-EIP7918-INV-003,02_CHECKLIST_PARTIAL_W3_22.json
CHECK-W3-PROP-W2-EIP7928-PRECOND-003-INTERNAL,"Falsify pre-condition: Before a fork epoch boundary, all network participants must be running software that recognizes the",Pre-condition Bypass,State Integrity,High,ACTION-CHECK-EPOCH-BOUNDARY,PROP-W2-EIP7928-PRECOND-003,02_CHECKLIST_PARTIAL_W3_15.json
CHECK-W3-PROP-W2-EIP7939-OPCODE-POSTCOND-001-INTERNAL,"Falsify post-condition: After executing the CLZ opcode on a 256-bit input value, the stack MUST contain the count of leading",Incorrect State Transition,State Integrity,Medium,SUBGRAPH-EIP7939-OPCODE-EXECUTION,PROP-W2-EIP7939-OPCODE-POSTCOND-001,02_CHECKLIST_PARTIAL_W3_17.json
CHECK-W3-PROP-W2-EIP7939-VALIDATION-PRECOND-001-INTERNAL,"Falsify pre-condition: Before accepting a CLZ operation as valid, the EVM MUST verify that the opcode is only executed in c",Pre-condition Bypass,Data Integrity,High,SUBGRAPH-EIP7939-VALIDATION,PROP-W2-EIP7939-VALIDATION-PRECOND-001,02_CHECKLIST_PARTIAL_W3_17.json
CHECK-W3-PROP-W2-EIP7939VALIDATI-INV-213-INTERNAL,"Falsify post-condition: The EIP7939 VALIDATION subgraph must correctly handle: input received, check zero, input zero, input",Incorrect State Transition,Data Integrity,Medium,STATE-INPUT-RECEIVED,PROP-W2-EIP7939VALIDATI-INV-213,02_CHECKLIST_PARTIAL_W3_17.json
CHECK-W3-PROP-W2-EIP7951-INV-001-INTERNAL,Falsify invariant: The precompile must always consume exactly 6900 gas regardless of whether verification succeeds or f,State Invariant Violation,Consensus Integrity,High,ACTION-CHARGE-GAS-6900,PROP-W2-EIP7951-INV-001,02_CHECKLIST_PARTIAL_W3_15.json
CHECK-W3-PROP-W2-EIP7DELEGATECAL-INV-201-INTERNAL,Falsify invariant: The EIP7 DELEGATECALL EXECUTION subgraph must correctly handle: .,State Invariant Violation,State Integrity,High,EDGE-ENCOUNTER-DELEGATECALL,PROP-W2-EIP7DELEGATECAL-INV-201,02_CHECKLIST_PARTIAL_W3_17.json
CHECK-W3-PROP-W2-EIP8025-POSTCOND-002-INTERNAL,"Falsify post-condition: After full validation of a SignedExecutionProof (non-empty check, engine verification, deduplication",Incorrect State Transition,Data Integrity,Medium,ACTION-STATELESS-VALIDATE-BLOCK,PROP-W2-EIP8025-POSTCOND-002,02_CHECKLIST_PARTIAL_W3_22.json
CHECK-W3-PROP-W2-EIP8025-POSTCOND-003-INTERNAL,Falsify post-condition: Duplicate proofs (same request root and proof type already received) must be detected and rejected t,Incorrect State Transition,Data Integrity,Medium,ACTION-CHECK-DUPLICATE,PROP-W2-EIP8025-POSTCOND-003,02_CHECKLIST_PARTIAL_W3_22.json
CHECK-W3-PROP-W2-EIP8025-PRECOND-001-BOUNDARY,Verify Trust Boundary Integrity for EDGE-PROOF-DELIVERED: Prover API (/eth/v1/prover/execution_proofs),Trust Boundary Violation,Data Integrity,Critical,EDGE-PROOF-DELIVERED,PROP-W2-EIP8025-PRECOND-001,02_CHECKLIST_PARTIAL_W3_22.json
CHECK-W3-PROP-W2-EIP8025-PRECOND-001-NODE,Verify STATE-PROOF-GENERATION-PENDING supports boundary security for EDGE-PROOF-DELIVERED,Input Validation Bypass,Data Integrity,High,STATE-PROOF-GENERATION-PENDING,PROP-W2-EIP8025-PRECOND-001,02_CHECKLIST_PARTIAL_W3_22.json
CHECK-W3-PROP-W2-EIP8094-POSTCOND-002-INTERNAL,"Falsify post-condition: Upon receiving a GetPooledBlobs request, the node must look up requested blobs in its pool and retur",Incorrect State Transition,State Integrity,Medium,ACTION-LOOKUP-BLOBS,PROP-W2-EIP8094-POSTCOND-002,02_CHECKLIST_PARTIAL_W3_15.json
CHECK-W3-PROP-W2-EIP8094-PRECOND-002-BOUNDARY,Verify Trust Boundary Integrity for EDGE-PEER-BLOB-RESPONSE: devp2p GetPooledBlobs/PooledBlobs (EIP-8094),Trust Boundary Violation,Data Integrity,Critical,EDGE-PEER-BLOB-RESPONSE,PROP-W2-EIP8094-PRECOND-002,02_CHECKLIST_PARTIAL_W3_15.json
CHECK-W3-PROP-W2-EIP8094-PRECOND-002-NODE,Verify STATE-BLOBS-RECEIVED supports boundary security for EDGE-PEER-BLOB-RESPONSE,Input Validation Bypass,Data Integrity,High,STATE-BLOBS-RECEIVED,PROP-W2-EIP8094-PRECOND-002,02_CHECKLIST_PARTIAL_W3_15.json
CHECK-W3-PROP-W2-ELECTRA-LC-INV-002-INTERNAL,Falsify invariant: Execution payload header hashing must use the fork-appropriate format: Electra format for epoch >= E,State Invariant Violation,State Integrity,High,ACTION-DETERMINE-FORK-VERSION,PROP-W2-ELECTRA-LC-INV-002,02_CHECKLIST_PARTIAL_W3_19.json
CHECK-W3-PROP-W2-ELECTRA-LC-PRECOND-001-BOUNDARY,"Verify Trust Boundary Integrity for EDGE-LC-UPDATE: Light Client Sync Protocol (LightClientUpdate, LightClientBootstrap)",Trust Boundary Violation,Data Integrity,Critical,EDGE-LC-UPDATE,PROP-W2-ELECTRA-LC-PRECOND-001,02_CHECKLIST_PARTIAL_W3_19.json
CHECK-W3-PROP-W2-ELECTRA-LC-PRECOND-001-NODE,Verify STATE-LC-UPDATE-RECEIVED supports boundary security for EDGE-LC-UPDATE,Input Validation Bypass,Data Integrity,High,STATE-LC-UPDATE-RECEIVED,PROP-W2-ELECTRA-LC-PRECOND-001,02_CHECKLIST_PARTIAL_W3_19.json
CHECK-W3-PROP-W2-ELECTRA-VAL-INV-002-INTERNAL,Falsify invariant: The number of aggregated attestations included in a block must not exceed MAX_ATTESTATIONS_ELECTRA.,State Invariant Violation,State Integrity,High,ACTION-INCLUDE-IN-BLOCK,PROP-W2-ELECTRA-VAL-INV-002,02_CHECKLIST_PARTIAL_W3_19.json
CHECK-W3-PROP-W2-ELECTRA-VAL-PRECOND-002-BOUNDARY,Verify Trust Boundary Integrity for EDGE-CHECK-LIMITS: Unknown,Trust Boundary Violation,Data Integrity,Critical,EDGE-CHECK-LIMITS,PROP-W2-ELECTRA-VAL-PRECOND-002,02_CHECKLIST_PARTIAL_W3_19.json
CHECK-W3-PROP-W2-ELECTRA-VAL-PRECOND-002-NODE,Verify ACTION-ENFORCE-LIMITS supports boundary security for EDGE-CHECK-LIMITS,Input Validation Bypass,Data Integrity,High,ACTION-ENFORCE-LIMITS,PROP-W2-ELECTRA-VAL-PRECOND-002,02_CHECKLIST_PARTIAL_W3_19.json
CHECK-W3-PROP-W2-EOA-DELEG-INV-002-INTERNAL,"Falsify invariant: Setting delegation target to NULL_ADDRESS (0x0000...0000) clears delegation, resulting in empty code",State Invariant Violation,State Integrity,High,ACTION-SET-DELEGATION-CODE,PROP-W2-EOA-DELEG-INV-002,02_CHECKLIST_PARTIAL_W3_21.json
CHECK-W3-PROP-W2-EOA-DELEG-PRECOND-001-BOUNDARY,Verify Trust Boundary Integrity for EDGE-TX-RECEIVED: eth_sendRawTransaction JSON-RPC endpoint,Trust Boundary Violation,Data Integrity,Critical,EDGE-TX-RECEIVED,PROP-W2-EOA-DELEG-PRECOND-001,02_CHECKLIST_PARTIAL_W3_21.json
CHECK-W3-PROP-W2-EOA-DELEG-PRECOND-001-NODE,Verify ACTION-VALIDATE-CHAIN-ID supports boundary security for EDGE-TX-RECEIVED,Input Validation Bypass,Data Integrity,High,ACTION-VALIDATE-CHAIN-ID,PROP-W2-EOA-DELEG-PRECOND-001,02_CHECKLIST_PARTIAL_W3_21.json
CHECK-W3-PROP-W2-EOA-DELEG-PRECOND-005-INTERNAL,Falsify pre-condition: The authority account must have either empty code or a valid existing delegation (0xef0100 prefix);,Pre-condition Bypass,Data Integrity,High,ACTION-VALIDATE-EXISTING-CODE,PROP-W2-EOA-DELEG-PRECOND-005,02_CHECKLIST_PARTIAL_W3_21.json
CHECK-W3-PROP-W2-EOF-INVARIANT-005-INTERNAL,Falsify invariant: EXTCODESIZE on an EOF contract must always return 2 (length of 0xEF00); EXTCODECOPY must return at m,State Invariant Violation,State Integrity,High,STATE-LEGACY-QUERIES-EOF,PROP-W2-EOF-INVARIANT-005,02_CHECKLIST_PARTIAL_W3_20.json
CHECK-W3-PROP-W2-EOF-POSTCOND-001-INTERNAL,"Falsify post-condition: For EOF contracts, execution must begin at the first byte of code section 0, not at byte 0 of the co",Incorrect State Transition,State Integrity,Medium,ACTION-LOCATE-CODE-SECTION-0,PROP-W2-EOF-POSTCOND-001,02_CHECKLIST_PARTIAL_W3_20.json
CHECK-W3-PROP-W2-EOF-PRECOND-001-BOUNDARY,"Verify Trust Boundary Integrity for EDGE-DEPLOY-REQUEST: EOF Container Validation (magic bytes, version, section order, type section, cod",Trust Boundary Violation,Data Integrity,Critical,EDGE-DEPLOY-REQUEST,PROP-W2-EOF-PRECOND-001,02_CHECKLIST_PARTIAL_W3_20.json
CHECK-W3-PROP-W2-EOF-PRECOND-001-NODE,Verify STATE-BYTECODE-RECEIVED supports boundary security for EDGE-DEPLOY-REQUEST,Input Validation Bypass,Data Integrity,High,STATE-BYTECODE-RECEIVED,PROP-W2-EOF-PRECOND-001,02_CHECKLIST_PARTIAL_W3_20.json
CHECK-W3-PROP-W2-EOF-PRECOND-005-INTERNAL,Falsify pre-condition: The total EOF container size must not exceed MAX_INITCODE_SIZE (49152 bytes); oversized containers m,Pre-condition Bypass,Data Integrity,High,ACTION-VALIDATE-CONTAINER-SIZE,PROP-W2-EOF-PRECOND-005,02_CHECKLIST_PARTIAL_W3_20.json
CHECK-W3-PROP-W2-FRONTIER-INV-002-INTERNAL,Falsify invariant: A block that fails header validation must never have its transactions executed; the block must trans,State Invariant Violation,Data Integrity,High,ACTION-VALIDATE-BLOCK-HEADER,PROP-W2-FRONTIER-INV-002,02_CHECKLIST_PARTIAL_W3_18.json
CHECK-W3-PROP-W2-FRONTIER-INV-005-INTERNAL,Falsify invariant: A trie read for a non-existent key must return the default value (empty/zero); it must never return,State Invariant Violation,State Integrity,High,STATE-VALUE-NOT-FOUND,PROP-W2-FRONTIER-INV-005,02_CHECKLIST_PARTIAL_W3_18.json
CHECK-W3-PROP-W2-FRONTIER-PRECOND-002-BOUNDARY,Verify Trust Boundary Integrity for EDGE-RECEIVE-BLOCK: P2P block reception (NewBlock message handler),Trust Boundary Violation,Data Integrity,Critical,EDGE-RECEIVE-BLOCK,PROP-W2-FRONTIER-PRECOND-002,02_CHECKLIST_PARTIAL_W3_18.json
CHECK-W3-PROP-W2-FRONTIER-PRECOND-002-NODE,Verify STATE-BLOCK-RECEIVED supports boundary security for EDGE-RECEIVE-BLOCK,Input Validation Bypass,Data Integrity,High,STATE-BLOCK-RECEIVED,PROP-W2-FRONTIER-PRECOND-002,02_CHECKLIST_PARTIAL_W3_18.json
CHECK-W3-PROP-W2-FRONTIER-PRECOND-006-BOUNDARY,Verify Trust Boundary Integrity for EDGE-TX-RECEIVED: eth_sendRawTransaction JSON-RPC endpoint,Trust Boundary Violation,Data Integrity,Critical,EDGE-TX-RECEIVED,PROP-W2-FRONTIER-PRECOND-006,02_CHECKLIST_PARTIAL_W3_18.json
CHECK-W3-PROP-W2-FRONTIER-PRECOND-006-NODE,Verify ACTION-CHECK-BALANCE supports boundary security for EDGE-TX-RECEIVED,Input Validation Bypass,Data Integrity,High,ACTION-CHECK-BALANCE,PROP-W2-FRONTIER-PRECOND-006,02_CHECKLIST_PARTIAL_W3_18.json
CHECK-W3-PROP-W2-FULU-INV-002-INTERNAL,Falsify invariant: An attacker must not be able to selectively withhold specific columns while making others available,State Invariant Violation,State Integrity,High,STATE-DATA-UNAVAILABLE,PROP-W2-FULU-INV-002,02_CHECKLIST_PARTIAL_W3_18.json
CHECK-W3-PROP-W2-FULU-POSTCOND-002-INTERNAL,"Falsify post-condition: After batch verification passes (pairing equation holds), all cell proofs in the batch are valid wit",Incorrect State Transition,Data Integrity,Medium,ACTION-PAIRING-CHECK,PROP-W2-FULU-POSTCOND-002,02_CHECKLIST_PARTIAL_W3_19.json
CHECK-W3-PROP-W2-FULU-PRECOND-003-BOUNDARY,Verify Trust Boundary Integrity for EDGE-RECEIVE-TO-PARENT: Unknown,Trust Boundary Violation,Data Integrity,Critical,EDGE-RECEIVE-TO-PARENT,PROP-W2-FULU-PRECOND-003,02_CHECKLIST_PARTIAL_W3_18.json
CHECK-W3-PROP-W2-FULU-PRECOND-003-NODE,Verify STATE-BLOCK-RECEIVED supports boundary security for EDGE-RECEIVE-TO-PARENT,Input Validation Bypass,Data Integrity,High,STATE-BLOCK-RECEIVED,PROP-W2-FULU-PRECOND-003,02_CHECKLIST_PARTIAL_W3_18.json
CHECK-W3-PROP-W2-GAS-INV-001-INTERNAL,Falsify invariant: Arithmetic operations for gas calculations must not overflow within uint256 bounds. All intermediate,State Invariant Violation,Consensus Integrity,High,ACTION-SUM-TOTAL-GAS,PROP-W2-GAS-INV-001,02_CHECKLIST_PARTIAL_W3_18.json
CHECK-W3-PROP-W2-GAS-POSTCOND-001-INTERNAL,"Falsify post-condition: After gas is charged for an operation, gas_left must be reduced by exactly the charged amount. The o",Incorrect State Transition,Consensus Integrity,Medium,ACTION-CHARGE-GAS,PROP-W2-GAS-POSTCOND-001,02_CHECKLIST_PARTIAL_W3_18.json
CHECK-W3-PROP-W2-GAS-POSTCOND-005-INTERNAL,"Falsify post-condition: After clearing a storage slot (non-zero to zero), a gas refund of 4800 must be added to the refund c",Incorrect State Transition,Consensus Integrity,Medium,ACTION-CALCULATE-REFUND,PROP-W2-GAS-POSTCOND-005,02_CHECKLIST_PARTIAL_W3_18.json
CHECK-W3-PROP-W2-GAS-POSTCOND-009-INTERNAL,"Falsify post-condition: After a CALL to a new account with value transfer, 25000 gas must be charged for account creation in",Incorrect State Transition,Consensus Integrity,Medium,ACTION-CHARGE-NEW-ACCOUNT,PROP-W2-GAS-POSTCOND-009,02_CHECKLIST_PARTIAL_W3_18.json
CHECK-W3-PROP-W2-GLOAS-BUILDER-POSTCOND-002-INTERNAL,"Falsify post-condition: After builder exit initiation, the withdrawable_epoch must be set to current_epoch + MIN_BUILDER_WIT",Incorrect State Transition,State Integrity,Medium,ACTION-INITIATE-BUILDER-EXIT,PROP-W2-GLOAS-BUILDER-POSTCOND-002,02_CHECKLIST_PARTIAL_W3_21.json
CHECK-W3-PROP-W2-GLOAS-INV-002-INTERNAL,Falsify invariant: A builder may legitimately withhold payload delivery if the accepted bid's block is detected as non-,State Invariant Violation,State Integrity,High,STATE-PAYLOAD-WITHHELD,PROP-W2-GLOAS-INV-002,02_CHECKLIST_PARTIAL_W3_18.json
CHECK-W3-PROP-W2-GLOAS-PBS-PRECOND-001-INTERNAL,Falsify pre-condition: A builder bid must have a valid BLS signature from an active builder with sufficient balance (>= bid,Pre-condition Bypass,Asset Security,High,ACTION-VALIDATE-BID,PROP-W2-GLOAS-PBS-PRECOND-001,02_CHECKLIST_PARTIAL_W3_21.json
CHECK-W3-PROP-W2-GLOAS-PRECOND-001-BOUNDARY,Verify Trust Boundary Integrity for EDGE-BUILDER-BID-BROADCAST: execution_payload_bid gossip topic,Trust Boundary Violation,Data Integrity,Critical,EDGE-BUILDER-BID-BROADCAST,PROP-W2-GLOAS-PRECOND-001,02_CHECKLIST_PARTIAL_W3_18.json
CHECK-W3-PROP-W2-GLOAS-PRECOND-001-NODE,Verify STATE-BID-BROADCAST supports boundary security for EDGE-BUILDER-BID-BROADCAST,Input Validation Bypass,Data Integrity,High,STATE-BID-BROADCAST,PROP-W2-GLOAS-PRECOND-001,02_CHECKLIST_PARTIAL_W3_18.json
CHECK-W3-PROP-W2-GLOAS-PRECOND-005-BOUNDARY,Verify Trust Boundary Integrity for EDGE-BUILDER-ENVELOPE-BROADCAST: execution_payload gossip topic,Trust Boundary Violation,Data Integrity,Critical,EDGE-BUILDER-ENVELOPE-BROADCAST,PROP-W2-GLOAS-PRECOND-005,02_CHECKLIST_PARTIAL_W3_18.json
CHECK-W3-PROP-W2-GLOAS-PRECOND-005-NODE,Verify STATE-ENVELOPE-BROADCAST supports boundary security for EDGE-BUILDER-ENVELOPE-BROADCAST,Input Validation Bypass,Data Integrity,High,STATE-ENVELOPE-BROADCAST,PROP-W2-GLOAS-PRECOND-005,02_CHECKLIST_PARTIAL_W3_18.json
CHECK-W3-PROP-W2-GLOAS-PTC-POSTCOND-001-INTERNAL,Falsify post-condition: Builder payment must only be finalized if the PTC achieves the BUILDER_PAYMENT_THRESHOLD (6/10 quoru,Incorrect State Transition,State Integrity,Medium,ACTION-PROCESS-BUILDER-PAYMENT,PROP-W2-GLOAS-PTC-POSTCOND-001,02_CHECKLIST_PARTIAL_W3_21.json
CHECK-W3-PROP-W2-GLOAS-SECURITY-INV-002-INTERNAL,Falsify invariant: Partial availability (some blobs missing) must be treated as absence for PTC attestation purposes; t,State Invariant Violation,State Integrity,High,ACTION-CHECK-PAYLOAD-AVAILABILITY,PROP-W2-GLOAS-SECURITY-INV-002,02_CHECKLIST_PARTIAL_W3_21.json
CHECK-W3-PROP-W2-ISTANBUL-INV-001-INTERNAL,"Falsify invariant: After Istanbul fork, SLOAD gas cost is 800 (up from 200) and BALANCE gas cost is 700 (up from 400).",State Invariant Violation,Consensus Integrity,High,ACTION-APPLY-ISTANBUL-GAS-COST,PROP-W2-ISTANBUL-INV-001,02_CHECKLIST_PARTIAL_W3_19.json
CHECK-W3-PROP-W2-ISTANBUL-PRECOND-001-BOUNDARY,Verify Trust Boundary Integrity for EDGE-VALIDATE-INPUT: Unknown,Trust Boundary Violation,Data Integrity,Critical,EDGE-VALIDATE-INPUT,PROP-W2-ISTANBUL-PRECOND-001,02_CHECKLIST_PARTIAL_W3_19.json
CHECK-W3-PROP-W2-ISTANBUL-PRECOND-001-NODE,Verify STATE-BLAKE2B-CALL-RECEIVED supports boundary security for EDGE-VALIDATE-INPUT,Input Validation Bypass,Data Integrity,High,STATE-BLAKE2B-CALL-RECEIVED,PROP-W2-ISTANBUL-PRECOND-001,02_CHECKLIST_PARTIAL_W3_19.json
CHECK-W3-PROP-W2-KECCAK-INV-003-INTERNAL,Falsify invariant: Memory read operations must only access the EVM's internal memory space. Out-of-bounds reads must ne,State Invariant Violation,Access Control,High,ACTION-READ-BYTES-FROM-MEMORY,PROP-W2-KECCAK-INV-003,02_CHECKLIST_PARTIAL_W3_18.json
CHECK-W3-PROP-W2-KECCAK-POSTCOND-002-INTERNAL,Falsify post-condition: KECCAK256 gas cost must equal GAS_KECCAK256 + (ceil(size/32) × GAS_KECCAK256_WORD) + memory_expansio,Incorrect State Transition,Consensus Integrity,Medium,ACTION-SUM-TOTAL-GAS,PROP-W2-KECCAK-POSTCOND-002,02_CHECKLIST_PARTIAL_W3_20.json
CHECK-W3-PROP-W2-MODEXP-INV-001-INTERNAL,"Falsify invariant: The MODEXP gas cost must always be at least 200, regardless of input parameters, ensuring a minimum",State Invariant Violation,Consensus Integrity,High,ACTION-COMPUTE-FINAL-GAS,PROP-W2-MODEXP-INV-001,02_CHECKLIST_PARTIAL_W3_22.json
CHECK-W3-PROP-W2-MODEXP-PRECOND-002-BOUNDARY,Verify Trust Boundary Integrity for EDGE-START-BASE-LEN: MODEXP Precompile (address 0x05) CALL interface,Trust Boundary Violation,Data Integrity,Critical,EDGE-START-BASE-LEN,PROP-W2-MODEXP-PRECOND-002,02_CHECKLIST_PARTIAL_W3_22.json
CHECK-W3-PROP-W2-MODEXP-PRECOND-002-NODE,Verify STATE-MODEXP-CALL-RECEIVED supports boundary security for EDGE-START-BASE-LEN,Input Validation Bypass,Data Integrity,High,STATE-MODEXP-CALL-RECEIVED,PROP-W2-MODEXP-PRECOND-002,02_CHECKLIST_PARTIAL_W3_22.json
CHECK-W3-PROP-W2-MUIR-INV-002-INTERNAL,Falsify invariant: Block rewards must be credited only to the miner account and uncle block producers; no other account,State Invariant Violation,Asset Security,High,ACTION-APPLY-BLOCK-REWARDS,PROP-W2-MUIR-INV-002,02_CHECKLIST_PARTIAL_W3_21.json
CHECK-W3-PROP-W2-MUIR-POSTCOND-001-INTERNAL,"Falsify post-condition: After applying the bomb delay, the fake block number must equal max(0, actual_block_number - 9,000,0",Incorrect State Transition,State Integrity,Medium,ACTION-APPLY-BOMB-DELAY,PROP-W2-MUIR-POSTCOND-001,02_CHECKLIST_PARTIAL_W3_21.json
CHECK-W3-PROP-W2-MULTI-BOUND-002-BOUNDARY,Verify Trust Boundary Integrity for EDGE-CLIENT-SUBMIT: JSON-RPC API (EIP-1474 eth_sendRawTransaction),Trust Boundary Violation,Data Integrity,Critical,EDGE-CLIENT-SUBMIT,PROP-W2-MULTI-BOUND-002,02_CHECKLIST_PARTIAL_W3_16.json
CHECK-W3-PROP-W2-MULTI-BOUND-002-NODE,Verify STATE-TX-TYPE-ERROR supports boundary security for EDGE-CLIENT-SUBMIT,State Invariant Violation,Data Integrity,High,STATE-TX-TYPE-ERROR,PROP-W2-MULTI-BOUND-002,02_CHECKLIST_PARTIAL_W3_16.json
CHECK-W3-PROP-W2-MULTI-DATA-001-BOUNDARY,Verify Trust Boundary Integrity for EDGE-SUBMIT-RAW: JSON-RPC API (EIP-1474 eth_sendRawTransaction),Trust Boundary Violation,Data Integrity,Critical,EDGE-SUBMIT-RAW,PROP-W2-MULTI-DATA-001,02_CHECKLIST_PARTIAL_W3_16.json
