source,contest,severity,title,description,url
code4rena,Y2K Finance (2022-09),High,"Anyone could withdraw users tokens to any approved address, including smart contracts that should not recieve it","# Lines of code

https://github.com/code-423n4/2022-09-y2k-finance/blob/2175c044af98509261e4147edeb48e1036773771/src/Vault.sol#L215-L218
https://github.com/code-423n4/2022-09-y2k-finance/blob/2175c044af98509261e4147edeb48e1036773771/src/SemiFungibleVault.sol#L116-L119


# Vulnerability details

## Impact
Any third-party integration for vault tokens create attack vector that would result in user funds lost

## Premise for attack:
1) User should call setApprovalForAll for some smart contract. It's not necessary for this contract to be malicious. Few examples of such contracts:
	* Smart contract that would withdraw funds on behalf of user and then deposit it in next epoch in one tx for better UX
	* Uniswap pool
	* Trading platforms like Seaport and Zora
	* Lending platforms
2) User should deposit to some vault and wait until epoch ends

## Attack:
Anyone could call withdraw function and withdraw funds to smart contract address. They would be lost, since smart contract cannot possible have functionality to process this withdraw 

## Why I think this premise is valid:
User could easily call `setApprovalForAll` for some contract if they see that it's code is not malicious. They would not be expecting that invoking this function is equal to whitelisting address to withdrawal that could be called by anyone, like we not expecting that someone could send our tokens to Uniswap pool contract after we use it.

## Recommended Mitigation Steps
`receiver` should always be msg.sender. Good example is how OpenZeppelin do it: https://github.com/OpenZeppelin/openzeppelin-contracts/blob/7a14f6c5953a1f2228280e6eb1dfee8e5c28d79a/contracts/token/ERC1155/ERC1155.sol#L125",https://github.com/code-423n4/2022-09-y2k-finance-findings/issues/151
code4rena,Y2K Finance (2022-09),High,All PegOracle math fails if decimals does not equal 8,"# Lines of code

https://github.com/code-423n4/2022-09-y2k-finance/blob/2175c044af98509261e4147edeb48e1036773771/src/oracles/PegOracle.sol#L67-L82


# Vulnerability details

## Impact
While the protocol seems to be trying to account for Chainlink Oracles with different numbers of decimals, the math fails in all cases where decimals does not equal 8.

While this is sufficient for the current tokens used, the protocol has intentionally chosen to allow oracles with any decimal amount (as long as it is equal on both oracles), instead of requiring that `decimals = 8`, which seems to imply that oracles with different decimals may be used in the future.

## Proof of Concept
When new PegOracles are created, the constructor checks that the decimals count for both suboracles is equal, but doesn't specify what that number should be:
```
require(
    (priceFeed1.decimals() == priceFeed2.decimals()),
    ""Decimals must be the same""
);
```
However, when prices are calculated, the math is only successful if decimals equals 8.

The following code is edited to bring together the math from multiple functions:
```
nowPrice = (lowerPrice * 10000) / highPrice
int256 decimals10 = int256(10**(18 - priceFeed1.decimals()));
nowPrice = nowPrice * decimals10;

nowPrice = nowPrice / 1e7
uint256 decimals = 10**(18-(priceFeed.decimals()));
price = nowPrice * int256(decimals);
```
Walking through this step by step:
- nowPrice is set to the ratio of lower / higher * 1e5

- nowPrice is raised to (18-decimals) decimals. 
    - If decimals = 8, then that's 10 decimals, bringing total to 1e15
    - If decimals = 18, that's 0, which leaves nowPrice unchanged at 1e5
- nowPrice is divided by 1e7, removing 7 decimals. 
    - If decimals = 8, that brings the count down to 1e8
    - If decimals = 18, that zeros out the value
- finally, nowPrice is multiplied by (18-decimals) decimals again
    - If decimals = 8, that brings the count up to 1e18 (intended behavior)
    - If decimals = 18, that leaves the zer",https://github.com/code-423n4/2022-09-y2k-finance-findings/issues/101
code4rena,Y2K Finance (2022-09),High,Depeg can be triggered by risk token appreciating in value,"# Lines of code

https://github.com/code-423n4/2022-09-y2k-finance/blob/2175c044af98509261e4147edeb48e1036773771/src/oracles/PegOracle.sol#L67-L71


# Vulnerability details

## Impact
While the purpose of the protocol is to protect risk assets from depegging to the downside, depeg can be triggered by an increase in value as well. 

This poses a problem for Risk Users, as they put up their investment with the expectation that they will only lose funds if the asset depegs to the downside (as confirmed by the sponsor, see attached screenshot).

## Proof of Concept
When a Keeper calls `triggerDepeg()`, part of the validation is to check that the price is below the strike price.

```
if(vault.strikePrice() < getLatestPrice(vault.tokenInsured()))
    revert PriceNotAtStrikePrice(getLatestPrice(vault.tokenInsured()));
```

This latest price comes from `PegOracle.sol:latestRoundData()`, which performs the following calculation:
```
if (price1 > price2) {
    nowPrice = (price2 * 10000) / price1;
} else {
    nowPrice = (price1 * 10000) / price2;
}
```

This flips the assets around so that, regardless of which is priced higher, `nowPrice` captures the discount that the less expensive asset has relative to the more expensive one.

The result is that, if a Risk Asset appreciates sufficiently, `triggerDepeg()` will succeed and Risk Users will lose their investment.

## Tools Used

Manual Review, Foundry

## Recommended Mitigation Steps

Specify in the oracle which asset is the risk asset and which is the hedge asset. Once that's clear, nowPrice should be calculated as:

`nowPrice = (riskAsset * 10000) / hedgeAsset;`",https://github.com/code-423n4/2022-09-y2k-finance-findings/issues/98
code4rena,Y2K Finance (2022-09),High,Depeg event can happen at incorrect price,"# Lines of code

https://github.com/code-423n4/2022-09-y2k-finance/blob/main/src/Controller.sol#L96


# Vulnerability details

## Impact
Depeg event can still happen when the price of a pegged asset is equal to the strike price of a Vault which is incorrect. 

This docs clearly mentions:

""When the price of a pegged asset is below the strike price of a Vault, a Keeper(could be anyone) will trigger the depeg event and both Vaults(hedge and risk) will swap their total assets with the other party."" - https://code4rena.com/contests/2022-09-y2k-finance-contest

## Proof of Concept

1. Assume strike price of vault is 1 and current price of pegged asset is also 1

2. User calls [triggerDepeg](https://github.com/code-423n4/2022-09-y2k-finance/blob/main/src/Controller.sol#L148) function which calls isDisaster modifier to check the depeg eligibility

3. Now lets see [isDisaster](https://github.com/code-423n4/2022-09-y2k-finance/blob/main/src/Controller.sol#L83) modifier

```
modifier isDisaster(uint256 marketIndex, uint256 epochEnd) {
        address[] memory vaultsAddress = vaultFactory.getVaults(marketIndex);
        if(
            vaultsAddress.length != VAULTS_LENGTH
            )
            revert MarketDoesNotExist(marketIndex);

        address vaultAddress = vaultsAddress[0];
        Vault vault = Vault(vaultAddress);

        if(vault.idExists(epochEnd) == false)
            revert EpochNotExist();

        if(
            vault.strikePrice() < getLatestPrice(vault.tokenInsured())
            )
            revert PriceNotAtStrikePrice(getLatestPrice(vault.tokenInsured()));

        if(
            vault.idEpochBegin(epochEnd) > block.timestamp)
            revert EpochNotStarted();

        if(
            block.timestamp > epochEnd
            )
            revert EpochExpired();
        _;
    }
```

4. Assume block.timestamp is at correct timestamp (between idEpochBegin and epochEnd), so none of revert execute. Lets look into the interesting one at

```
        ",https://github.com/code-423n4/2022-09-y2k-finance-findings/issues/69
code4rena,Y2K Finance (2022-09),Medium,User fund lost because they can't withdraw() their funds before epoch startTime and they have to stuck in positions that become unprofitable even when epoch is not started,"# Lines of code

https://github.com/code-423n4/2022-09-y2k-finance/blob/2175c044af98509261e4147edeb48e1036773771/src/Vault.sol#L195-L234


# Vulnerability details

## Impact
users deposit their funds in `Vault` when epoch is not started but as other users deposit funds too or price of pegged token changes users get different risk to reward and they may wants to withdraw their funds before epoch start time to get out of bad position but there is no logic in code to give them ability to withdraw their funds before epoch start time.

## Proof of Concept
`Withdraw()` function in `Vault` is only allows users to withdraw after epoch ends and their no logics in contract to allow users to withdraw their funds before epoch start time.
after users deposit their funds the risk to reward ratio of their investment changes as other users deposit funds in one of the Vaults and user may wants to withdraw their funds if they saw that position is bad for them or maybe the price of that token has been changed dramatically before epoch startTime and users wants to withdraw, but there is no functionality that gives users the ability to withdraw their funds before epoch start time and users lose control of their funds after depositing and before epoch start time. as epoch is not started yet users should be able to withdraw their funds but there is not such functionality in the code.

## Tools Used
VIM

## Recommended Mitigation Steps
add some logics to give users ability to withdraw funds before epoch start time.",https://github.com/code-423n4/2022-09-y2k-finance-findings/issues/447
code4rena,Holograph (2022-10),High,MEV: Operator can bribe miner and steal honest operator's bond amount if gas price went high,"# Lines of code

https://github.com/code-423n4/2022-10-holograph/blob/f8c2eae866280a1acfdc8a8352401ed031be1373/contracts/HolographOperator.sol#L354


# Vulnerability details

## Description
Operators in Holograph do their job by calling executeJob() with the bridged in bytes from source chain. 
If the primary job operator did not execute the job during his allocated block slot, he is punished by taking a single bond amount and transfer it to the operator doing it instead. 
The docs and code state that if there was a gas spike in the operator's slot, he shall not be punished. The way a gas spike is checked is with this code in executeJob:
```
require(gasPrice >= tx.gasprice, ""HOLOGRAPH: gas spike detected"");
```

However, there is still a way for operator to claim primary operator's bond amount although gas price is high. Attacker can submit a flashbots bundle including the executeJob() transaction, and one additional ""bribe"" transaction. The bribe transaction will transfer some incentive amount to coinbase address (miner), while the executeJob is submitted with a low gasprice. Miner will accept this bundle as it is overall rewarding enough for them, and attacker will receive the base bond amount from victim operator. This threat is not theoretical because every block we see MEV bots squeezing value from such opportunities.

info about coinbase [transfer](https://docs.flashbots.net/flashbots-auction/searchers/advanced/coinbase-payment)
info about bundle [selection](https://docs.flashbots.net/flashbots-auction/searchers/advanced/bundle-pricing#bundle-ordering-formula)

## Impact

Dishonest operator can take honest operator's bond amount although gas price is above acceptable limits.

## Tools Used

Manual audit, flashbot docs

## Recommended Mitigation Steps

Do not use current tx.gasprice amount to infer gas price in a previous block. 
Probably best to use gas price oracle.",https://github.com/code-423n4/2022-10-holograph-findings/issues/473
code4rena,Holograph (2022-10),High," LayerZeroModule miscalculates gas, risking loss of assets","# Lines of code

https://github.com/code-423n4/2022-10-holograph/blob/f8c2eae866280a1acfdc8a8352401ed031be1373/contracts/module/LayerZeroModule.sol#L431-L445


# Vulnerability details

## Description

Holograph gets it's cross chain messaging primitives through Layer Zero. To get pricing estimate, it uses the DstConfig price struct exposed in LZ's [RelayerV2](https://github.com/LayerZero-Labs/LayerZero/blob/main/contracts/RelayerV2.sol#L133)

The issue is that the important baseGas and gasPerByte configuration parameters, which are used to calculate a custom amount of gas for the destination LZ message, use the values that come from the *source* chain. This is in contrast to LZ which handles DstConfigs in a mapping keyed by chainID.  The encoded gas amount is described [here](https://layerzero.gitbook.io/docs/guides/advanced/relayer-adapter-parameters)

## Impact

The impact is that when those fields are different between chains, one of two things may happen:
1. Less severe - we waste excess gas, which is refunded to the lzReceive() caller (Layer Zero)
2. More severe - we underprice the delivery cost, causing lzReceive() to revert and the NFT stuck in limbo forever.

The code does not handle a failed lzReceive (differently to a failed executeJob). Therefore, no failure event is emitted and the NFT is screwed.

## Tools Used

Manual audit

## Recommended Mitigation Steps

Firstly,make sure to use the target gas costs.
Secondly, re-engineer lzReceive to be fault-proof, i.e. save some gas to emit result event.",https://github.com/code-423n4/2022-10-holograph-findings/issues/445
code4rena,Holograph (2022-10),Medium,Bad source of randomness,"# Lines of code

https://github.com/code-423n4/2022-10-holograph/blob/f8c2eae866280a1acfdc8a8352401ed031be1373/contracts/HolographOperator.sol#L491-L511


# Vulnerability details

## Impact
Using block.number and block.timestamp as a source of randomness is commonly advised against, as the outcome can be manipulated by calling contracts. In this case a compromised layer-zero-endpoint would be able to retry the selection of the primary operator until the result is favorable to the malicious actor.

## Proof of Concept
An attack path for rerolling the result of bad randomness might look roughly like this:

```js
function attack(uint256 currentNonce, uint256 wantedPodIndex, uint256 numPods, uint256 wantedOperatorIndex, uint256 numOperators,  bytes calldata bridgeInRequestPayload) external{

    bytes32 jobHash = keccak256(bridgeInRequestPayload);

    //same calculation as in HolographOperator.crossChainMessage
    uint256 random = uint256(keccak256(abi.encodePacked(jobHash, currentNonce, block.number, block.timestamp)));

    require(wantedPodIndex == random % numPods)
    require(wantedOperatorIndex == random % numOperators);

    operator.crossChainMessage(bridgeInRequestPayload);
}
```

The attack basically consists of repeatedly calling the `attack` function with data that is known and output that is wished for until the results match and only then continuing to calling the operator.


## Tools Used

Manual Review

## Recommended Mitigation Steps
Consider using a decentralized oracle for the generation of random numbers, such as [Chainlinks VRF](https://docs.chain.link/docs/vrf/v2/introduction/).

It should be noted, that in this case there is a prerequirement of the layer-zero endpoint being compromised, which confines the risk quite a bit, so using a normally unrecommended source of randomness could be acceptable here, considering the tradeoffs of integrating a decentralized oracle.",https://github.com/code-423n4/2022-10-holograph-findings/issues/427
code4rena,Inverse (2022-10),Medium,Rug Vector draining DOLA token,"# Lines of code

https://github.com/code-423n4/2022-10-inverse/blob/main/src/Market.sol#L203-L206


# Vulnerability details

## Impact
`Market.sol` contract contains a rug vector in plain sight, the `recall()` function. If `Market.sol` contract's DOLA token is being drained by `lender`, then any of borrow or replenish function will reverted because no DOLA token exist. 

Even though this is not likely happen (the process of draining DOLA token from Market contract, since it need the `lender` to be compromised or bad behaviour of lender address), but the power of lender is big enough to stop the contract functionalities.

## Proof of Concept

```
File: Market.sol
203:     function recall(uint amount) public {
204:         require(msg.sender == lender, ""Only lender can recall"");
205:         dola.transfer(msg.sender, amount);
206:     }
```

## Tools Used
Manual analysis

## Recommended Mitigation Steps
Maybe better accounting of token allocation, for example create variables to store how many can recall",https://github.com/code-423n4/2022-10-inverse-findings/issues/576
code4rena,Inverse (2022-10),Medium,Creating bad DBR deficit / debt,"# Lines of code

https://github.com/code-423n4/2022-10-inverse/blob/main/src/Market.sol#L472
https://github.com/code-423n4/2022-10-inverse/blob/main/src/Market.sol#L460


# Vulnerability details

## Impact
This finding shows that it's possible for a borrower of DOLA to create bad debt (deficit) in the DBR and still remove his collateral without any monetary punishment.
This is not a  critical error as no new DOLA are created without collateral, it seems to only affect the DBR token. 
It's also a 'gamble' for the attacker as whenever they are in deficit a forceReplenish can be called upon them. My test assumes that no such thing happens.


## Proof of Concept
I've made test in market.t.sol to show you how you can reproduce this: 

``` solidity
contract MarketTest is FiRMTest {

    ...

    function testWithdraw_Mal() public {
        gibWeth(user, wethTestAmount); // Give user collateral

        vm.startPrank(user);
        WETH.approve(address(market), wethTestAmount);  // Approve the market to spend our precious wrapped ether collateral
        uint balanceUserBefore = WETH.balanceOf(user); 
        assertEq(balanceUserBefore, 1 ether);    // Expected: 1 ether

        uint initialDolaBalance = DOLA.balanceOf(user); // expected: 0
        assertEq(initialDolaBalance, 0);

        uint borrowAmount = getMaxBorrowAmount(wethTestAmount); // Find out how much DOLA our collateral allows us to borrow. 
        assertTrue(borrowAmount > 0); // Users collateral makes him eligible to borrow greater than zero DOLA. 
        market.depositAndBorrow(wethTestAmount, borrowAmount);  // Make the deposit and borrow.
        assertEq(DOLA.balanceOf(user), borrowAmount);  // We now have DOLA
        assertEq(dbr.debts(user), DOLA.balanceOf(user)); // DBR debt =  borrowed DOLA amount
        assertEq(dbr.deficitOf(user), 0); // Currently no deficit

        // We will now create some deficit in our DBR by letting some time pass.

        // We'll run a loop for 5 days just to 'prov",https://github.com/code-423n4/2022-10-inverse-findings/issues/158
code4rena,Inverse (2022-10),Medium,`BorrowController.borrowAllowed` can be circumvented through non-allowlisted smart contract constructor ,"# Lines of code

https://github.com/code-423n4/2022-10-inverse/blob/main/src/BorrowController.sol#L47


# Vulnerability details

## Impact

`BorrowController.borrowAllowed` can be circumvented through non-allowlisted smart contract constructor.

Due to the usage of `tx.origin` to allow EOAs on the `borrowAllowed` function, it is possible to bypass the `contractAllowlist` entirely if the function is called by a contract through their constructor, as `tx.origin` will be equal `msg.sender` in this case.

An attacker can create a smart contract that borrows from markets without any previous approval.

The team explained that the `BorrowController` allowlist will be a permissioned, manually-reviewed list of smart contracts approved by Inverse Finance, so this breach will lead to non-approved contracts interacting with the protocol.

> aviggiano — Yesterday at 7:44 PM
> hey
> what contracts will be allowlisted by BorrowController ?

> 0xMT — Yesterday at 11:19 PM
> To begin with, it's likely to only be a few helper contracts, but eventually anyone who apply to Inverse and have their contracts reviewed will be able to have them whitelisted.


## Proof of Concept

The following test does not pass under the current codebase containing the vulnerability. A smart contract that has not been allowlisted is able to borrow from a market since it's calling the borrow function from it's constructor.

```diff
diff --git a/src/test/BorrowController.t.sol b/src/test/BorrowController.t.sol
index fe749a3..f7d71f7 100644
--- a/src/test/BorrowController.t.sol
+++ b/src/test/BorrowController.t.sol
@@ -4,6 +4,7 @@ pragma solidity ^0.8.13;
 import ""forge-std/Test.sol"";
 import ""../BorrowController.sol"";
 import ""./mocks/BorrowContract.sol"";
+import ""./mocks/BorrowContractTxOrigin.sol"";
 import ""./FiRMTest.sol"";
 
 contract BorrowControllerTest is FiRMTest {
@@ -25,6 +26,18 @@ contract BorrowControllerTest is FiRMTest {
         assertEq(borrowController.borrowAllowed(address(borrowContract),a",https://github.com/code-423n4/2022-10-inverse-findings/issues/137
code4rena,Juicebox (2022-10),High,"Redemption weight of tiered NFTs miscalculates, making users redeem incorrect amounts - Bug #2","# Lines of code

https://github.com/jbx-protocol/juice-nft-rewards/blob/f9893b1497098241dd3a664956d8016ff0d0efd0/contracts/JBTiered721DelegateStore.sol#L565


# Vulnerability details

## Description

This is another bug in the redemption weight calculation mechanism discussed in an issue with the same title. I recommend to read that first for context.

Let's look at DelegateStore's totalRedemptionWeight implementation again:

```
for (uint256 _i; _i < _maxTierId; ) {
  // Keep a reference to the stored tier.
  _storedTier = _storedTierOf[_nft][_i + 1];
  // Add the tier's contribution floor multiplied by the quantity minted.
  weight +=
    (_storedTier.contributionFloor *
      (_storedTier.initialQuantity - _storedTier.remainingQuantity)) +
    _numberOfReservedTokensOutstandingFor(_nft, _i, _storedTier);
  unchecked {
    ++_i;
  }
}
```

We can see that the reservedTokensOutstanding is added to the *product* of contribution * minted tokens. This is a severe mistake, because the weight is meant to take into account the specific tier of the outstanding tokens. Currently all reserved tokens are added linearly to the result and will be negligible if contributionFloor is much larger than 1.

Note that after the reserved tokens are minted, the reservedTokensOutstanding and remainingQuantity count will be  decremented, making the minted tokens multiply by contributionFloor. Therefore, we have conflicting weights while no money has been put in.

The impact of this bug is incorrect calculation of the weight of user's contributions. While reserve tokens are yet to be minted, users can redeem tokens and receive much more than they should have, at the expense of the reserved token beneficiary.

## Impact

Project reserve tokens lose value when users redeem their NFTs before reserves were minted. 

## Proof of Concept

1\. Suppose we have a project with 2 tiers, reserve ratio = 50%, redemption ratio = 100%:

|     |     |     |     |     |     |
| --- | --- | --- | --- | ---",https://github.com/code-423n4/2022-10-juicebox-findings/issues/194
code4rena,Juicebox (2022-10),High,"Redemption weight of tiered NFTs miscalculates, making users redeem incorrect amounts - Bug #1","# Lines of code

https://github.com/jbx-protocol/juice-nft-rewards/blob/f9893b1497098241dd3a664956d8016ff0d0efd0/contracts/JBTiered721DelegateStore.sol#L566


# Vulnerability details

## Description

Redemption weight is a concept used in Juicebox to determine investor's eligible percentage of the non-locked funds. In redeemParams, JB721Delegate calculates user's share using:

```
uint256 _redemptionWeight = _redemptionWeightOf(_decodedTokenIds);
uint256 _total = _totalRedemptionWeight();
uint256 _base = PRBMath.mulDiv(_data.overflow, _redemptionWeight, _total);
```

_totalRedemptionWeight eventually is implemented in DelegateStore:

```
for (uint256 _i; _i < _maxTierId; ) {
  // Keep a reference to the stored tier.
  _storedTier = _storedTierOf[_nft][_i + 1];
  // Add the tier's contribution floor multiplied by the quantity minted.
  weight +=
    (_storedTier.contributionFloor *
      (_storedTier.initialQuantity - _storedTier.remainingQuantity)) +
    _numberOfReservedTokensOutstandingFor(_nft, _i, _storedTier);
  unchecked {
    ++_i;
  }
}
```

If we pay attention to _numberOfReservedTokensOutstandingFor() call, we can see it is called with tierId = i, yet storedTier of i+1. It is definitely not the intention as for example, recordMintReservesFor() uses the function correctly:

```
function recordMintReservesFor(uint256 _tierId, uint256 _count)
  external
  override
  returns (uint256[] memory tokenIds)
{
  // Get a reference to the tier.
  JBStored721Tier storage _storedTier = _storedTierOf[msg.sender][_tierId];
  // Get a reference to the number of reserved tokens mintable for the tier.
  uint256 _numberOfReservedTokensOutstanding = _numberOfReservedTokensOutstandingFor(
    msg.sender,
    _tierId,
    _storedTier
  );
  ...
```

The impact of this bug is incorrect calculation of the weight of user's contributions. The `initialQuantity` and `remainingQuantity` values are taken from the correct tier, but `_reserveTokensMinted` minted is taken from previous ti",https://github.com/code-423n4/2022-10-juicebox-findings/issues/193
